"date","value","index_id","index_name","data_retrieved"
2005-03-25,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-28,4.64,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-29,4.6,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-30,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-03-31,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-01,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-04,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-05,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-06,4.44,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-07,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-08,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-11,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-12,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-13,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-14,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-15,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-18,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-19,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-20,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-21,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-22,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-25,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-26,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-27,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-28,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-04-29,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-02,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-03,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-04,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-05,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-06,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-09,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-10,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-11,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-12,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-13,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-16,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-17,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-18,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-19,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-20,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-23,4.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-24,4.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-25,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-26,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-27,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-30,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-05-31,4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-01,3.91,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-02,3.89,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-03,3.98,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-06,3.96,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-07,3.92,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-08,3.95,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-09,3.98,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-10,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-13,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-14,4.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-15,4.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-16,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-17,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-20,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-21,4.06,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-22,3.95,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-23,3.96,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-24,3.92,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-27,3.9,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-28,3.97,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-29,3.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-06-30,3.94,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-01,4.06,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-04,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-05,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-06,4.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-07,4.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-08,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-11,4.11,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-12,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-13,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-14,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-15,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-18,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-19,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-20,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-21,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-22,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-25,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-26,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-27,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-28,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-07-29,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-01,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-02,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-03,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-04,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-05,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-08,4.42,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-09,4.41,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-10,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-11,4.32,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-12,4.24,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-15,4.27,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-16,4.23,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-17,4.28,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-18,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-19,4.21,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-22,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-23,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-24,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-25,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-26,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-29,4.2,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-30,4.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-08-31,4.02,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-01,4.02,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-02,4.03,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-05,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-06,4.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-07,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-08,4.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-09,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-12,4.18,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-13,4.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-14,4.17,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-15,4.22,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-16,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-19,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-20,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-21,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-22,4.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-23,4.25,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-26,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-27,4.3,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-28,4.26,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-29,4.29,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-09-30,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-03,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-04,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-05,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-06,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-07,4.35,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-10,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-11,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-12,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-13,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-14,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-17,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-18,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-19,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-20,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-21,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-24,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-25,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-26,4.6,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-27,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-28,4.58,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-10-31,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-01,4.58,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-02,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-03,4.65,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-04,4.66,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-07,4.65,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-08,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-09,4.64,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-10,4.55,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-11,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-14,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-15,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-16,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-17,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-18,4.5,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-21,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-22,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-23,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-24,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-25,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-28,4.41,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-29,4.48,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-11-30,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-01,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-02,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-05,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-06,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-07,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-08,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-09,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-12,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-13,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-14,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-15,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-16,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-19,4.45,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-20,4.47,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-21,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-22,4.44,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-23,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-26,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-27,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-28,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-29,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2005-12-30,4.39,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-02,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-03,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-04,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-05,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-06,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-09,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-10,4.43,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-11,4.46,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-12,4.42,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-13,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-16,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-17,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-18,4.34,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-19,4.38,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-20,4.37,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-23,4.36,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-24,4.4,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-25,4.49,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-26,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-27,4.52,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-30,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-01-31,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-01,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-02,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-03,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-06,4.55,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-07,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-08,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-09,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-10,4.59,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-13,4.58,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-14,4.62,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-15,4.61,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-16,4.59,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-17,4.54,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-20,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-21,4.57,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-22,4.53,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-23,4.56,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-24,4.58,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-27,4.59,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-02-28,4.55,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-01,4.59,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-02,4.64,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-03,4.68,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-06,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-07,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-08,4.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-09,4.74,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-10,4.76,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-13,4.77,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-14,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-15,4.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-16,4.65,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-17,4.68,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-20,4.66,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-21,4.71,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-22,4.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-23,4.73,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-24,4.67,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-27,4.7,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-28,4.79,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-29,4.81,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-30,4.86,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-03-31,4.86,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-03,4.88,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-04,4.87,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-05,4.84,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-06,4.9,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-07,4.97,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-10,4.97,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-11,4.93,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-12,4.98,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-13,5.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-14,NA,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-17,5.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-18,4.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-19,5.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-20,5.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-21,5.01,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-24,4.99,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-25,5.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-26,5.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-27,5.09,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-04-28,5.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-01,5.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-02,5.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-03,5.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-04,5.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-05,5.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-08,5.12,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-09,5.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-10,5.13,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-11,5.14,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-12,5.19,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-15,5.15,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-16,5.1,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-17,5.16,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-18,5.08,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-19,5.05,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-22,5.04,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-23,5.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-24,5.03,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-25,5.07,"treasury10yr","10-Year Treasury Yield",2026-02-11
2006-05-26,5.06,"treasury10yr","10-Year Treasury Yield",2026-02-11
